,Variable,Variable Label
318,census_region,census region
319,census_division,census region
320,sub_west_coast,"indicator for west cost CoC (CA, OR, or WA)"
321,sub_low_rent_vacancy,indicator for CoCs with rental vacancy rates <= 5 percent
322,sub_high_cost_rent75,indicator for CoCs with median rents >= 75th percentile
323,sub_high_cost_homeval75,indicator for CoCs with median home value >= 75th percentile
324,sub_high_rent_share75,indicator for CoCs with share of renters >= 75th percentile
325,tight_high_cost_rental_mkt,sum of the four tight market criteria indicators
326,sub_tight_high_cost_rent,"indicator for tight, high cost rental market CoCs"
327,sub_west_coast_all_urb,indicator for suburban or major city/largely urban CoCs in the west region
328,sub_west_census,indicator for west region CoCs
329,major_city,indicator for major city or largely urban CoC
330,suburban,indicator for largely suburban CoC
331,rural,indicator for largely rural CoC
